code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,goals_against,goals_scored,id,losses,make_champs,make_europa,make_playoffs,name,o_rating,position_1,promoted,relegated,sdr_id,ties,win_league,wins,current_points,last_updated,group
BRC,9.0,13.0,15.0,1.51717,1.39374,1.17577,40.40761,12.341,52.24965,64.59065,333,11.91025,0.0,0.0,0.2156,Bristol City,1.05234,0.0,0.04625,0.0,73636,15.55215,0.0,18.5376,58.0,2018-03-13 21:46,
SHW,15.0,14.0,8.0,1.85769,1.73426,0.97543,29.04576,-16.1406,64.7082,48.5676,399,19.23395,0.0,0.0,0.0,Sheffield Wednesday,0.852,0.0,0.0,0.05325,73624,16.3793,0.0,10.38675,38.0,2018-03-13 21:46,
REA,17.0,12.0,8.0,1.92123,1.7978,0.96568,27.76014,-17.13705,68.20565,51.0686,338,21.4369,0.0,0.0,0.0,Reading,0.84225,0.0,0.0,0.1548,73612,14.31575,0.0,10.24735,36.0,2018-03-13 21:46,
MIL,10.0,13.0,14.0,1.42671,1.30329,1.20729,43.13195,8.1231,47.03535,55.15845,391,12.92025,0.0,0.0,0.0701,Millwall,1.08386,0.0,0.0199,0.0,73652,15.61175,0.0,17.468,55.0,2018-03-13 21:46,
MID,12.0,7.0,18.0,1.35154,1.22812,1.23465,45.48804,19.91355,44.42875,64.3423,369,14.7275,0.0,0.0,0.5246,Middlesbrough,1.11123,0.0,0.13125,0.0,73603,9.6232,0.0,21.6493,61.0,2018-03-13 21:46,
FUL,7.0,11.0,19.0,1.33855,1.21513,1.50953,52.31976,32.9858,47.56895,80.55475,370,8.77005,0.0,0.0,0.7909,Fulham,1.38611,0.0188,0.4516,0.0,73605,13.10415,0.0188,24.1258,68.0,2018-03-13 21:46,
NOR,12.0,13.0,12.0,1.50452,1.38109,1.09414,38.63173,-3.38155,52.6776,49.29605,381,15.09205,0.0,0.0,0.00115,Norwich City,0.97072,0.0,0.0004,0.0,93352,15.5379,0.0,15.37005,49.0,2018-03-13 21:46,
DER,7.0,14.0,16.0,1.37854,1.25512,1.22494,44.63849,23.50835,43.3687,66.87705,374,9.66325,0.0,0.0,0.671,Derby County,1.10152,0.0001,0.1552,0.0,73615,16.51645,0.0001,19.8203,62.0,2018-03-13 21:46,
BRN,12.0,11.0,14.0,1.52977,1.40634,1.36606,44.73383,10.64945,55.7167,66.36615,337,14.6956,0.0,0.0,0.05565,Brentford,1.24263,0.0,0.0179,0.0,73685,13.40185,0.0,17.90255,53.0,2018-03-13 21:46,
IPS,15.0,7.0,15.0,1.53698,1.41355,0.91636,33.41245,-2.02055,57.83915,55.8186,373,18.6302,0.0,0.0,0.00365,Ipswich Town,0.79293,0.0,0.0009,0.0,73625,9.71375,0.0,17.65605,52.0,2018-03-13 21:46,
HCY,16.0,12.0,9.0,1.63146,1.50803,1.27546,40.45899,-2.64135,68.0056,65.36425,306,19.22635,0.0,0.0,0.0,Hull City,1.15203,0.0,0.0,0.00745,73623,14.37985,0.0,12.3938,39.0,2018-03-13 21:46,
QPR,15.0,10.0,12.0,1.71648,1.59305,1.1264,35.20698,-11.06455,65.4475,54.38295,334,18.52165,0.0,0.0,5e-05,Queens Park Rangers,1.00298,0.0,0.0,0.0,73628,12.3837,0.0,15.09465,46.0,2018-03-13 21:46,
SHEF,14.0,5.0,18.0,1.42287,1.29945,1.15054,41.79559,9.0543,53.0082,62.0625,398,16.92485,0.0,0.0,0.2566,Sheffield United,1.02712,0.0,0.0599,0.0,93404,7.63105,0.0,21.4441,59.0,2018-03-13 21:46,
BLT,17.0,12.0,8.0,1.70875,1.58533,0.88333,29.37777,-26.74485,67.39935,40.6545,358,20.82725,0.0,0.0,0.0,Bolton,0.75991,0.0,0.0,0.1372,73607,14.6686,0.0,10.50415,36.0,2018-03-13 21:46,
BAR,18.0,12.0,7.0,1.68865,1.56522,0.98326,32.22937,-18.81975,65.3997,46.57995,397,21.626,0.0,0.0,0.0,Barnsley,0.85984,0.0,0.0,0.2481,73632,14.62575,0.0,9.74825,33.0,2018-03-13 21:46,
WOL,6.0,7.0,24.0,1.20595,1.08252,1.36466,52.06517,40.57,39.60625,80.17625,380,7.8594,0.0,0.0,0.04165,Wolverhampton,1.24124,0.77645,0.9682,0.0,73630,9.3251,0.77645,28.8155,79.0,2018-03-13 21:46,
PNE,8.0,15.0,14.0,1.44003,1.31661,1.16598,41.81095,11.98295,46.25465,58.2376,394,10.5215,0.0,0.0,0.21695,Preston North End,1.04256,0.0,0.04915,0.0,73617,17.54165,0.0,17.93685,57.0,2018-03-13 21:46,
BUR,21.0,9.0,7.0,1.78568,1.66226,0.77509,25.39421,-43.94235,77.00545,33.0631,2567,25.64155,0.0,0.0,0.0,Burton Albion,0.65167,0.0,0.0,0.84345,93544,11.49325,0.0,8.8652,30.0,2018-03-13 21:46,
SUN,19.0,13.0,5.0,1.98895,1.86553,0.95897,26.521,-32.5692,79.9722,47.403,366,23.3155,0.0,0.0,0.0,Sunderland,0.83555,0.0,0.0,0.84735,73613,15.32465,0.0,7.35985,28.0,2018-03-13 21:46,
BIR,23.0,6.0,8.0,1.80774,1.68431,0.93812,29.0032,-35.7025,69.632,33.9295,392,27.08875,0.0,0.0,0.0,Birmingham,0.81469,0.0,0.0,0.7084,73614,8.491,0.0,10.42025,30.0,2018-03-13 21:46,
LEE,15.0,8.0,14.0,1.79379,1.67037,1.06119,32.20697,-3.5974,63.4275,59.8301,357,18.6377,0.0,0.0,0.0009,Leeds United,0.93777,0.0,0.00035,0.0,73660,10.3662,0.0,16.9961,50.0,2018-03-13 21:46,
FOR,18.0,5.0,13.0,1.7613,1.63788,0.98442,30.93761,-15.1211,68.0858,52.9647,393,22.56295,0.0,0.0,0.0001,Nottingham Forest,0.861,0.0,0.0,0.00045,73644,7.77655,0.0,15.6605,44.0,2018-03-07 21:41,
AVL,7.0,9.0,19.0,1.32477,1.20134,1.32109,48.21911,28.75155,42.8686,71.62015,362,9.88815,0.0,0.0,0.71885,Aston Villa,1.19766,0.03195,0.42015,0.0,73597,12.0599,0.03195,24.05195,66.0,2018-03-07 21:41,
CAR,7.0,7.0,21.0,1.24689,1.12347,1.28816,49.23499,28.6765,38.35315,67.02965,347,9.9236,0.0,0.0,0.4295,Cardiff City,1.16474,0.10155,0.66075,0.0,73631,10.03885,0.10155,26.03755,70.0,2018-03-07 21:41,
BRC,9.0,12.0,15.0,1.54859,1.42516,1.21983,40.83086,13.1028,53.3056,66.4084,333,12.115,0.0,0.0,0.2597,Bristol City,1.09641,0.0,0.05615,0.0,73636,14.787,0.0,19.098,57.0,2018-03-07 21:41,
SHW,15.0,13.0,8.0,1.85834,1.73492,0.99232,29.43512,-15.499,64.41545,48.91645,399,19.43145,0.0,0.0,0.0,Sheffield Wednesday,0.86889,0.0,0.0,0.064,73624,15.70425,0.0,10.8643,37.0,2018-03-07 21:41,
REA,16.0,11.0,8.0,1.8661,1.74267,0.98825,29.20718,-14.6018,65.7321,51.1303,338,21.3129,0.0,0.0,0.0,Reading,0.86483,0.0,0.0,0.13135,73612,13.83195,0.0,10.85515,35.0,2018-03-07 21:41,
MIL,10.0,13.0,13.0,1.45695,1.33352,1.22183,42.83209,7.22085,48.59075,55.8116,391,13.28655,0.0,0.0,0.0402,Millwall,1.09841,0.0,0.0109,0.0,73652,15.86665,0.0,16.8468,52.0,2018-03-07 21:41,
MID,12.0,7.0,17.0,1.33379,1.21036,1.21169,45.31906,18.4624,44.26995,62.73235,369,14.96025,0.0,0.0,0.3766,Middlesbrough,1.08827,0.0,0.10115,0.0,73603,9.8988,0.0,21.14095,58.0,2018-03-07 21:41,
FUL,7.0,11.0,18.0,1.35304,1.22962,1.50566,51.8991,31.85205,47.83325,79.6853,370,9.14545,0.0,0.0,0.77595,Fulham,1.38224,0.0141,0.43985,0.0,73605,13.4063,0.0141,23.44825,65.0,2018-03-07 21:41,
NOR,11.0,12.0,12.0,1.35367,1.23025,1.04969,40.72112,-1.90265,48.6319,46.72925,381,14.58295,0.0,0.0,0.0093,Norwich City,0.92626,0.0,0.00335,0.0,93352,15.30195,0.0,16.1151,48.0,2018-03-07 21:41,
DER,7.0,13.0,16.0,1.44518,1.32175,1.25548,43.91482,23.6535,44.78965,68.44315,374,10.02455,0.0,0.0,0.6417,Derby County,1.13206,0.00085,0.15435,0.0,73615,15.75745,0.00085,20.218,61.0,2018-03-07 21:41,
BRN,10.0,11.0,14.0,1.46956,1.34614,1.37959,46.35967,14.4691,53.75905,68.22815,337,13.253,0.0,0.0,0.19175,Brentford,1.25617,0.0,0.0609,0.0,73685,13.92835,0.0,18.81865,53.0,2018-03-07 21:41,
IPS,14.0,6.0,15.0,1.51899,1.39557,0.98906,35.65298,1.96295,56.7845,58.74745,373,18.08265,0.0,0.0,0.02805,Ipswich Town,0.86564,0.0,0.00495,0.0,73625,9.3015,0.0,18.61585,51.0,2018-03-07 21:41,
HCY,16.0,12.0,7.0,1.60212,1.47869,1.11748,37.22268,-7.9546,66.73945,58.78485,306,20.16055,0.0,0.0,0.0,Hull City,0.99406,0.0,0.0,0.1111,73623,15.12195,0.0,10.7175,33.0,2018-03-07 21:41,
QPR,15.0,10.0,10.0,1.7964,1.67297,1.09172,32.88833,-15.33265,67.64415,52.3115,334,19.54715,0.0,0.0,0.0,Queens Park Rangers,0.9683,0.0,0.0,0.00575,73628,12.89605,0.0,13.5568,40.0,2018-03-07 21:41,
SHEF,14.0,4.0,17.0,1.49165,1.36823,1.16017,40.55894,7.4988,55.1622,62.661,398,17.5573,0.0,0.0,0.19615,Sheffield United,1.03675,0.0,0.0457,0.0,93404,7.1649,0.0,21.2778,55.0,2018-03-07 21:41,
BLT,17.0,11.0,8.0,1.73599,1.61256,0.88369,28.90971,-27.1789,67.89125,40.71235,358,21.27935,0.0,0.0,0.0,Bolton,0.76027,0.0,0.0,0.1682,73607,13.93715,0.0,10.7835,35.0,2018-03-07 21:41,
BAR,17.0,11.0,7.0,1.67704,1.55362,0.96915,32.09323,-17.8824,64.1736,46.2912,397,21.5872,0.0,0.0,0.0,Barnsley,0.84572,0.0,0.0,0.2392,73632,14.1962,0.0,10.2166,32.0,2018-03-07 21:41,
WOL,5.0,7.0,23.0,1.17868,1.05526,1.35124,52.40194,42.13955,36.9364,79.07595,380,7.2607,0.0,0.0,0.03365,Wolverhampton,1.22782,0.85155,0.97305,0.0,73630,9.83525,0.85155,28.90405,76.0,2018-03-07 21:41,
PNE,7.0,15.0,14.0,1.43606,1.31263,1.1782,42.20314,13.036,45.6384,58.6744,394,9.87395,0.0,0.0,0.2966,Preston North End,1.05478,0.0,0.0684,0.0,73617,17.8231,0.0,18.30295,57.0,2018-03-07 21:41,
BUR,20.0,8.0,7.0,1.8329,1.70948,0.80114,25.27605,-43.23865,78.03505,34.7964,2567,25.66645,0.0,0.0,0.0,Burton Albion,0.67772,0.0,0.0,0.78225,93544,11.0224,0.0,9.31115,29.0,2018-03-07 21:41,
SUN,18.0,13.0,5.0,2.02216,1.89874,0.98972,26.69905,-32.21745,80.9494,48.73195,366,22.84505,0.0,0.0,0.0,Sunderland,0.8663,0.0,0.0,0.79665,73613,15.5401,0.0,7.61485,28.0,2018-03-07 21:41,
BIR,22.0,6.0,8.0,1.78038,1.65695,0.86737,27.74752,-36.16275,68.06985,31.9071,392,26.8035,0.0,0.0,0.0,Birmingham,0.74394,0.0,0.0,0.70105,73614,8.7664,0.0,10.4301,30.0,2018-03-07 21:41,
LEE,15.0,7.0,14.0,1.77622,1.6528,1.04238,32.07267,-3.7341,62.46135,58.72725,357,19.03255,0.0,0.0,0.0019,Leeds United,0.91896,0.0,0.00035,0.0,73660,9.6706,0.0,17.29685,49.0,2018-03-07 21:41,
FOR,18.0,4.0,12.0,1.79738,1.67396,1.00263,30.7382,-16.4315,69.74905,53.31755,393,23.35745,0.0,0.0,5e-05,Nottingham Forest,0.87921,0.0,0.0,0.0166,73644,7.31705,0.0,15.3255,40.0,2018-02-27 21:58,
AVL,7.0,9.0,18.0,1.381,1.25758,1.29281,46.25141,25.24275,44.5722,69.81495,362,10.3623,0.0,0.0,0.72955,Aston Villa,1.16939,0.0377,0.3692,0.0,73597,12.3396,0.0377,23.2981,63.0,2018-02-27 21:58,
CAR,7.0,7.0,20.0,1.19291,1.06948,1.29295,50.64244,29.3525,37.5558,66.9083,347,9.9068,0.0,0.0,0.35755,Cardiff City,1.16952,0.17675,0.7207,0.0,73631,10.2871,0.17675,25.8061,67.0,2018-02-27 21:58,
BRC,8.0,12.0,14.0,1.56489,1.44146,1.16736,39.20795,9.6455,53.78565,63.43115,333,11.9087,0.0,0.0,0.28405,Bristol City,1.04393,5e-05,0.0616,0.0,73636,15.4145,5e-05,18.6768,54.0,2018-02-27 21:58,
SHW,13.0,13.0,8.0,1.74412,1.62069,1.0202,32.11838,-9.5949,60.0368,50.4419,399,17.90435,0.0,0.0,0.0,Sheffield Wednesday,0.89678,0.0,0.0,0.03965,73624,16.3608,0.0,11.73485,37.0,2018-02-27 21:58,
REA,16.0,10.0,8.0,1.85474,1.73132,1.01698,30.08069,-13.8201,65.59555,51.77545,338,21.47255,0.0,0.0,0.0,Reading,0.89356,0.0,0.0,0.17235,73612,13.15675,0.0,11.3707,34.0,2018-02-27 21:58,
MIL,10.0,12.0,12.0,1.47193,1.34851,1.21462,42.33026,7.1028,48.7873,55.8901,391,13.821,0.0,0.0,0.05925,Millwall,1.09119,0.0,0.0179,0.0,73652,15.39105,0.0,16.78795,48.0,2018-02-27 21:58,
MID,12.0,7.0,15.0,1.40264,1.27922,1.20046,43.49234,14.95225,46.67185,61.6241,369,15.5911,0.0,0.0,0.24625,Middlesbrough,1.07704,5e-05,0.06815,0.0,73603,10.4149,5e-05,19.994,52.0,2018-02-27 21:58,
FUL,7.0,11.0,16.0,1.39492,1.2715,1.45644,49.81741,27.1499,49.67945,76.82935,370,9.95805,0.0,0.0,0.7601,Fulham,1.33302,0.01175,0.33995,0.0,73605,14.0273,0.01175,22.01465,59.0,2018-02-27 21:58,
NOR,11.0,11.0,12.0,1.38851,1.26508,1.08659,40.9146,-1.1358,49.70275,48.56695,381,14.78065,0.0,0.0,0.028,Norwich City,0.96316,0.0,0.0079,5e-05,93352,14.5557,0.0,16.66365,47.0,2018-02-27 21:58,
DER,6.0,12.0,16.0,1.4149,1.29148,1.28738,45.36089,25.87515,43.90425,69.7794,374,9.4782,0.0,0.0,0.74105,Derby County,1.16396,0.0122,0.26405,0.0,73615,15.29055,0.0122,21.23125,60.0,2018-02-27 21:58,
BRN,10.0,11.0,13.0,1.5238,1.40038,1.37805,45.14412,12.79105,55.0383,67.82935,337,13.5475,0.0,0.0,0.17425,Brentford,1.25463,0.0,0.0546,0.0,73685,14.18745,0.0,18.26505,50.0,2018-02-27 21:58,
IPS,14.0,6.0,14.0,1.52395,1.40053,0.96675,34.97739,0.7748,56.9361,57.7109,373,18.46515,0.0,0.0,0.0217,Ipswich Town,0.84333,0.0,0.00565,0.0,73625,9.626,0.0,17.90885,48.0,2018-02-27 21:58,
HCY,15.0,12.0,7.0,1.57675,1.45333,1.11406,37.64839,-6.51225,65.5912,59.07895,306,19.40305,0.0,0.0,0.0,Hull City,0.99063,0.0,0.0,0.10825,73623,15.44865,0.0,11.1483,33.0,2018-02-27 21:58,
QPR,15.0,9.0,10.0,1.82788,1.70446,1.07956,32.03276,-16.22175,68.46755,52.2458,334,20.10715,0.0,0.0,0.0,Queens Park Rangers,0.95614,0.0,0.0,0.0216,73628,12.19295,0.0,13.6999,39.0,2018-02-27 21:58,
SHEF,13.0,4.0,17.0,1.45411,1.33069,1.18624,42.01207,10.7693,53.3765,64.1458,398,16.8674,0.0,0.0,0.3514,Sheffield United,1.06282,0.0002,0.0909,0.0,93404,7.41665,0.0002,21.71595,55.0,2018-02-27 21:58,
BLT,16.0,10.0,8.0,1.71894,1.59552,0.87848,29.07768,-25.9001,66.3854,40.4853,358,21.15245,0.0,0.0,0.0,Bolton,0.75506,0.0,0.0,0.20145,73607,13.55155,0.0,11.296,34.0,2018-02-27 21:58,
BAR,16.0,11.0,7.0,1.68325,1.55983,0.92723,30.93231,-18.54345,63.9185,45.37505,397,21.3412,0.0,0.0,0.0,Barnsley,0.80381,0.0,0.0,0.3288,73632,14.4793,0.0,10.1795,32.0,2018-02-27 21:58,
WOL,5.0,7.0,22.0,1.22698,1.10356,1.29989,49.99532,37.9334,38.62755,76.56095,380,7.8007,0.0,0.0,0.06005,Wolverhampton,1.17646,0.7613,0.94995,0.0,73630,10.23215,0.7613,27.96715,73.0,2018-02-27 21:58,
PNE,7.0,15.0,12.0,1.43806,1.31464,1.12003,40.69438,9.3618,45.8716,55.2334,394,10.6833,0.0,0.0,0.1541,Preston North End,0.99661,0.0,0.04205,0.0,73617,18.50095,0.0,16.81575,51.0,2018-02-27 21:58,
BUR,19.0,8.0,7.0,1.83087,1.70744,0.83409,26.10499,-41.293,77.5322,36.2392,2567,25.0516,0.0,0.0,0.0,Burton Albion,0.71067,0.0,0.0,0.7563,93544,11.28105,0.0,9.66735,29.0,2018-02-27 21:58,
SUN,17.0,12.0,5.0,1.9995,1.87608,1.04634,28.3419,-29.94825,80.2301,50.28185,366,22.74785,0.0,0.0,0.0,Sunderland,0.92292,0.0,0.0,0.76535,73613,15.0767,0.0,8.17545,27.0,2018-02-27 21:58,
BIR,20.0,6.0,8.0,1.79531,1.67189,0.8822,27.85829,-34.6247,67.6318,33.0071,392,25.6078,0.0,0.0,0.0,Birmingham,0.75878,0.0,0.0,0.5896,73614,9.38425,0.0,11.00795,30.0,2018-02-27 21:58,
LEE,13.0,7.0,14.0,1.66743,1.54401,1.10665,35.67005,3.0746,58.4073,61.4819,357,17.5717,0.0,0.0,0.03265,Leeds United,0.98323,0.0,0.0074,0.0,73660,10.29105,0.0,18.13725,49.0,2018-02-27 21:58,
FOR,18.0,4.0,11.0,1.75903,1.6356,0.9125,29.21984,-20.6878,68.7459,48.0581,393,23.9757,0.0,0.0,5e-05,Nottingham Forest,0.78908,0.0,0.0,0.06255,73644,7.6893,0.0,14.335,37.0,2018-02-21 21:44,
AVL,7.0,9.0,17.0,1.3413,1.21787,1.19812,44.80794,22.4685,43.09445,65.56295,362,10.78945,0.0,0.0,0.69235,Aston Villa,1.07469,0.01735,0.2979,0.0,73597,12.7966,0.01735,22.41395,60.0,2018-02-21 21:44,
CAR,7.0,7.0,19.0,1.22294,1.09952,1.30505,50.21781,28.9779,38.4911,67.469,347,10.13335,0.0,0.0,0.3742,Cardiff City,1.18163,0.1172,0.69685,0.0,73631,10.5501,0.1172,25.31655,64.0,2018-02-21 21:44,
BRC,7.0,12.0,14.0,1.57978,1.45636,1.19482,39.57469,10.2314,54.31095,64.54235,333,11.36885,0.0,0.0,0.32275,Bristol City,1.0714,0.00015,0.0765,0.0,73636,15.67515,0.00015,18.956,54.0,2018-02-21 21:44,
SHW,12.0,13.0,8.0,1.61773,1.49431,0.99046,33.7462,-7.14735,56.02855,48.8812,399,17.0939,0.0,0.0,0.0,Sheffield Wednesday,0.86704,0.0,0.0,0.0266,73624,16.8051,0.0,12.101,37.0,2018-02-21 21:44,
REA,15.0,9.0,8.0,1.7377,1.61428,0.9534,30.60019,-11.9444,60.85675,48.91235,338,21.16345,0.0,0.0,0.0,Reading,0.82997,0.0,0.0,0.1294,73612,12.9293,0.0,11.90725,33.0,2018-02-21 21:44,
MIL,10.0,12.0,11.0,1.50446,1.38104,1.23165,42.05093,6.8304,49.69525,56.52565,391,14.0272,0.0,0.0,0.0461,Millwall,1.10823,0.0,0.0136,0.0,73652,15.62615,0.0,16.34665,45.0,2018-02-21 21:44,
MID,12.0,6.0,15.0,1.32821,1.20479,1.16711,44.32153,15.67675,43.90485,59.5816,369,15.7244,0.0,0.0,0.2774,Middlesbrough,1.04368,0.00015,0.0841,0.0,73603,9.7795,0.00015,20.4961,51.0,2018-02-21 21:44,
FUL,7.0,11.0,15.0,1.42996,1.30654,1.44604,48.78943,24.39165,51.14475,75.5364,370,10.4366,0.0,0.0,0.66465,Fulham,1.32262,0.0068,0.28065,0.0,73605,14.36805,0.0068,21.19535,56.0,2018-02-21 21:44,
NOR,11.0,10.0,12.0,1.41116,1.28774,1.11666,41.19137,-0.2674,50.3728,50.1054,381,14.9352,0.0,0.0,0.04405,Norwich City,0.99324,0.0,0.013,0.0,93352,13.828,0.0,17.2368,46.0,2018-02-21 21:44,
DER,6.0,11.0,16.0,1.3194,1.19598,1.25518,46.73041,26.80005,40.68945,67.4895,374,9.55845,0.0,0.0,0.6881,Derby County,1.13175,0.01875,0.31985,0.0,73615,14.6829,0.01875,21.75865,59.0,2018-02-21 21:44,
BRN,9.0,11.0,13.0,1.54395,1.42053,1.41755,45.6328,14.5274,55.40075,69.92815,337,12.77455,0.0,0.0,0.2631,Brentford,1.29413,0.00015,0.0895,0.0,73685,14.4086,0.00015,18.81685,50.0,2018-02-21 21:44,
IPS,14.0,6.0,13.0,1.5772,1.45378,0.94292,33.31761,-1.65535,58.4822,56.82685,373,19.18075,0.0,0.0,0.00825,Ipswich Town,0.81949,0.0,0.002,0.0002,73625,9.92905,0.0,16.8902,45.0,2018-02-21 21:44,
HCY,15.0,11.0,6.0,1.61175,1.48832,1.14199,37.63304,-6.7966,66.9104,60.1138,306,19.94205,0.0,0.0,0.0,Hull City,1.01856,0.0,0.0,0.15855,73623,14.9742,0.0,11.08375,29.0,2018-02-21 21:44,
QPR,14.0,9.0,10.0,1.67783,1.5544,1.05496,34.20329,-11.7945,62.78135,50.98685,334,19.048,0.0,0.0,0.0004,Queens Park Rangers,0.93154,0.0,0.0003,0.01045,73628,12.64905,0.0,14.30295,39.0,2018-02-21 21:44,
SHEF,12.0,4.0,16.0,1.47844,1.35502,1.16088,40.85738,9.33495,53.87255,63.2075,398,16.64145,0.0,0.0,0.301,Sheffield United,1.03745,0.00045,0.07915,0.0,93404,8.0306,0.00045,21.32795,52.0,2018-02-21 21:44,
BLT,16.0,9.0,8.0,1.76406,1.64064,0.89373,28.67178,-26.8107,67.98925,41.17855,358,21.7468,0.0,0.0,0.0,Bolton,0.7703,0.0,0.0,0.2255,73607,12.8008,0.0,11.4524,33.0,2018-02-21 21:44,
BAR,16.0,10.0,6.0,1.73214,1.60872,0.88669,29.05105,-22.438,66.0204,43.5824,397,22.5246,0.0,0.0,0.0,Barnsley,0.76327,0.0,0.0,0.54195,73632,14.0227,0.0,9.4527,28.0,2018-02-21 21:44,
WOL,4.0,7.0,22.0,1.21716,1.09374,1.33098,50.98637,40.01815,37.68095,77.6991,380,7.1273,0.0,0.0,0.03465,Wolverhampton,1.20756,0.83895,0.9707,0.0,73630,10.53865,0.83895,28.33405,73.0,2018-02-21 21:44,
PNE,6.0,15.0,12.0,1.40404,1.28062,1.15972,42.43953,11.7369,45.18145,56.91835,394,9.7104,0.0,0.0,0.2618,Preston North End,1.0363,5e-05,0.07135,0.0,73617,18.79255,5e-05,17.49705,51.0,2018-02-21 21:44,
BUR,18.0,8.0,7.0,1.85559,1.73217,0.85436,26.19422,-41.0831,78.44,37.3569,2567,24.59725,0.0,0.0,0.0,Burton Albion,0.73094,0.0,0.0,0.6812,93544,11.5222,0.0,9.88055,29.0,2018-02-21 21:44,
SUN,17.0,11.0,5.0,1.94721,1.82378,0.99022,27.90629,-30.61935,77.9673,47.34795,366,23.25055,0.0,0.0,0.0,Sunderland,0.86679,0.0,0.0,0.7615,73613,14.443,0.0,8.30645,26.0,2018-02-21 21:44,
BIR,19.0,6.0,8.0,1.72216,1.59873,0.89666,29.47346,-31.3337,65.7208,34.3871,392,24.63125,0.0,0.0,0.0,Birmingham,0.77323,0.0,0.0,0.40205,73614,9.76615,0.0,11.6026,30.0,2018-02-21 21:44,
LEE,13.0,7.0,13.0,1.71598,1.59256,1.12155,35.09941,1.5842,60.1021,61.6863,357,18.03185,0.0,0.0,0.02115,Leeds United,0.99813,0.0,0.00455,5e-05,73660,10.5656,0.0,17.40255,46.0,2018-02-21 21:44,
FOR,18.0,2.0,11.0,1.78394,1.66051,0.94283,29.52773,-20.2236,70.04185,49.81825,393,24.5744,0.0,0.0,0.0001,Nottingham Forest,0.81941,0.0,5e-05,0.0982,73644,6.267,0.0,15.1586,35.0,2018-02-13 21:49,
AVL,6.0,8.0,17.0,1.31467,1.19125,1.24677,46.63109,25.4658,42.1173,67.5831,362,10.27595,0.0,0.0,0.60405,Aston Villa,1.12335,0.0421,0.4417,0.0,73597,12.33385,0.0421,23.3902,59.0,2018-02-13 21:49,
CAR,7.0,7.0,17.0,1.27696,1.15353,1.31926,49.2859,27.15895,40.8597,68.01865,347,10.77855,0.0,0.0,0.576,Cardiff City,1.19584,0.05455,0.50165,0.0,73631,11.16955,0.05455,24.0519,58.0,2018-02-13 21:49,
BRC,7.0,10.0,14.0,1.56473,1.44131,1.17358,39.3641,10.07365,53.698,63.77165,333,12.10475,0.0,0.0,0.39055,Bristol City,1.05015,0.00075,0.0987,0.0,73636,14.2782,0.00075,19.61705,52.0,2018-02-13 21:49,
SHW,11.0,13.0,8.0,1.5969,1.47348,0.99522,34.26869,-6.42215,55.1807,48.75855,399,16.5141,0.0,0.0,0.00045,Sheffield Wednesday,0.8718,0.0,0.0001,0.02775,73624,17.09925,0.0,12.38665,37.0,2018-02-13 21:49,
REA,15.0,8.0,8.0,1.72497,1.60154,0.95773,30.93508,-11.971,60.8991,48.9281,338,21.50495,0.0,0.0,5e-05,Reading,0.83431,0.0,0.0,0.1764,73612,12.24745,0.0,12.2476,32.0,2018-02-13 21:49,
MIL,10.0,12.0,9.0,1.55469,1.43126,1.21848,40.67067,4.8197,51.2757,56.0954,391,14.75055,0.0,0.0,0.02285,Millwall,1.09506,0.0,0.00765,0.00215,73652,16.21455,0.0,15.0349,39.0,2018-02-13 21:49,
MID,11.0,6.0,14.0,1.32691,1.20349,1.16442,44.28282,14.8356,43.8655,58.7011,369,15.38285,0.0,0.0,0.29335,Middlesbrough,1.041,0.0003,0.09755,0.0,73603,10.40865,0.0003,20.2085,48.0,2018-02-13 21:49,
FUL,7.0,10.0,14.0,1.48507,1.36165,1.46318,47.96454,22.4367,52.977,75.4137,370,11.159,0.0,0.0,0.5848,Fulham,1.33976,0.0062,0.25385,0.0,73605,13.9041,0.0062,20.9369,52.0,2018-02-13 21:49,
NOR,11.0,8.0,12.0,1.3967,1.27328,1.09779,41.02391,-0.45215,49.3263,48.87415,381,15.6575,0.0,0.0,0.07875,Norwich City,0.97437,0.0,0.0251,5e-05,93352,12.4581,0.0,17.8844,44.0,2018-02-13 21:49,
DER,6.0,10.0,16.0,1.26366,1.14023,1.2411,47.67549,27.8641,38.95265,66.81675,374,9.6285,0.0,0.0,0.6615,Derby County,1.11768,0.02715,0.3896,0.0,73615,13.9941,0.02715,22.3774,58.0,2018-02-13 21:49,
BRN,9.0,11.0,11.0,1.60675,1.48332,1.289,41.28823,6.24075,58.06985,64.3106,337,13.71355,0.0,0.0,0.115,Brentford,1.16558,0.0,0.0345,0.0001,73685,15.05955,0.0,17.2269,44.0,2018-02-13 21:49,
IPS,13.0,5.0,13.0,1.61407,1.49065,0.94948,32.77922,-1.9999,59.5127,57.5128,373,19.22375,0.0,0.0,0.0191,Ipswich Town,0.82605,0.0,0.00445,0.0005,73625,9.5183,0.0,17.25795,44.0,2018-02-13 21:49,
HCY,14.0,11.0,6.0,1.56314,1.43972,1.13701,38.49471,-4.7028,64.5412,59.8384,306,19.25605,0.0,0.0,5e-05,Hull City,1.01359,0.0,0.0,0.15395,73623,15.31715,0.0,11.4268,29.0,2018-02-13 21:49,
