promoted,ties,points,goals_against,name,relegated,goal_diff,goals_scored,losses,o_rating,global_d,current_wins,current_losses,wins,win_league,global_rating,sdr_id,make_europa,position_1,id,make_champs,global_o,make_playoffs,d_rating,current_points,code,current_ties,current_time,last_updated
5e-05,11.03485,50.65225,64.0988,Wigan,0.07455,-17.4239,46.6749,21.75935,1.05175,1.28881,9.0,16.0,13.2058,0.0,42.14757,73610,0.0,0.0,350,0.0,1.15183,0.0001,1.3889,34.0,WGA,7.0,2019-02-22 01:00,2019-02-20 21:42
0.037000000000000005,16.90965,65.72895,57.3875,Birmingham,0.0,9.95445,67.34195,12.81725,1.31441,1.21065,11.0,8.0,16.2731,0.0003,50.39123,73614,0.0,0.0003,392,0.0,1.41449,0.12315,1.31073,46.0,BIR,13.0,2019-02-22 01:00,2019-02-20 21:42
0.65495,10.72115,85.1813,50.17595,Leeds United,0.0,24.4864,74.66235,10.4588,1.5314299999999998,1.0014299999999998,18.0,7.0,24.82005,0.30755,60.30853000000001,73660,0.0,0.30755,357,0.0,1.63151,0.4338,1.10151,61.0,LEE,7.0,2019-02-22 01:00,2019-02-20 21:42
0.0282,17.68055,65.67095,53.15645,Nottingham Forest,5e-05,9.4354,62.59185,12.32265,1.23848,1.16991,11.0,8.0,15.9968,0.0003,49.52734,73644,0.0,0.0003,393,0.0,1.33856,0.10625,1.26999,47.0,FOR,14.0,2019-02-22 01:00,2019-02-20 21:42
0.01645,17.49005,62.87735,69.05765,Aston Villa,0.0001,5.70315,74.7608,13.38085,1.50119,1.27635,10.0,9.0,15.1291,0.0,53.15212,73597,0.0,0.0,362,0.0,1.60127,0.0477,1.3764299999999998,44.0,AVL,14.0,2019-02-22 01:00,2019-02-20 21:42
0.02355,11.7216,64.23855,57.43145,Swansea City,0.0,4.60245,62.0339,16.77275,1.40234,1.29815,12.0,12.0,17.50565,0.0001,50.42736,73647,0.0,0.0001,318,0.0,1.50242,0.0778,1.39823,44.0,SWA,8.0,2019-02-22 01:00,2019-02-20 21:42
0.44405,12.413,80.97665,56.98235,West Bromwich Albion,0.0,29.9395,86.92185,10.73245,1.53905,1.11084,17.0,7.0,22.85455,0.1209,57.83701,73633,0.0,0.1209,383,0.0,1.63913,0.64105,1.21092,60.0,WBA,9.0,2019-02-22 01:00,2019-02-20 21:42
0.16575,12.3868,73.9999,46.67085,Bristol City,0.0,10.92595,57.5968,13.0755,1.22989,1.02855,15.0,8.0,20.5377,0.0155,52.73369,73636,0.0,0.0155,333,0.0,1.32997,0.52015,1.12863,53.0,BRC,8.0,2019-02-22 01:00,2019-02-20 21:42
0.00155,14.98955,57.7286,65.70165,Sheffield Wednesday,0.00285,-14.29455,51.4071,16.7641,1.11067,1.25083,10.0,11.0,14.24635,0.0,44.4916,73624,0.0,0.0,399,0.0,1.21075,0.0056,1.35091,41.0,SHW,11.0,2019-02-22 01:00,2019-02-20 21:42
0.0,17.39295,43.29600000000001,73.55545,Rotherham United,0.4615,-25.35535,48.2001,19.9727,1.20245,1.4534,5.0,14.0,8.63435,0.0,42.31507,73686,0.0,0.0,402,0.0,1.30253,0.0,1.55348,29.0,ROT,14.0,2019-02-22 01:00,2019-02-20 21:42
0.0,14.53765,41.97205,68.45,Reading,0.5596,-21.9867,46.4633,22.31755,0.97967,1.44516,6.0,16.0,9.1448,0.0,36.99283,73612,0.0,0.0,338,0.0,1.07975,0.0,1.54524,29.0,REA,11.0,2019-02-22 01:00,2019-02-20 21:42
0.00025,14.09365,52.09225,62.17155,Millwall,0.04095,-11.26205,50.9095,19.24015,1.17448,1.11084,8.0,14.0,12.6662,0.0,49.36029,73652,0.0,0.0,391,0.0,1.27456,0.0004,1.21092,34.0,MIL,10.0,2019-02-22 01:00,2019-02-20 21:42
0.66145,12.22775,85.2017,57.43875,Norwich City,0.0,29.8972,87.33595,9.4476,1.66385,1.2,18.0,6.0,24.32465,0.3111,58.39852,93352,0.0,0.3111,381,0.0,1.76393,0.40925,1.30008,63.0,NOR,9.0,2019-02-22 01:00,2019-02-20 21:42
0.0662,13.0182,70.1079,53.63365,Derby County,0.0,6.1288,59.76245,13.9519,1.16684,1.1507,14.0,9.0,19.0299,0.00145,48.21945,73615,0.0,0.00145,374,0.0,1.26692,0.28725,1.25078,51.0,DER,9.0,2019-02-22 01:00,2019-02-20 21:42
0.00235,13.5571,59.2924,68.17275,Blackburn,0.00115,-9.2502,58.92255,17.1978,1.20213,1.36124,11.0,12.0,15.2451,0.0,44.29095,73606,0.0,0.0,365,0.0,1.30221,0.0098,1.4613200000000002,43.0,BLK,10.0,2019-02-22 01:00,2019-02-20 21:42
0.0287,13.98975,63.5364,60.70825,Brentford,0.00025,11.58815,72.2964,15.4947,1.49573,1.16439,10.0,11.0,16.51555,5e-05,55.62339,73685,0.0,5e-05,337,0.0,1.59581,0.0755,1.26447,40.0,BRN,10.0,2019-02-22 01:00,2019-02-20 21:42
0.0,14.4659,31.12415,76.1387,Ipswich Town,0.9857,-40.84145,35.29725,25.98135,0.82705,1.47176,3.0,19.0,5.55275,0.0,32.56091,73625,0.0,0.0,373,0.0,0.92713,0.0,1.57185,20.0,IPS,11.0,2019-02-22 01:00,2019-02-20 21:42
0.0127,11.8049,62.5262,60.7718,Hull City,0.00015,2.06705,62.83885,17.288,1.3035,1.27507,12.0,12.0,16.9071,5e-05,48.64941,73623,0.0,5e-05,306,0.0,1.4035799999999998,0.04365,1.37515,44.0,HCY,8.0,2019-02-22 01:00,2019-02-20 21:42
0.0015,9.71315,56.9264,70.0713,Queens Park Rangers,0.0076,-10.89115,59.18015,20.5491,1.31811,1.37585,11.0,15.0,15.73775,0.0,46.73673,73628,0.0,0.0,334,0.0,1.41819,0.00435,1.47593,39.0,QPR,6.0,2019-02-22 01:00,2019-02-20 21:42
0.59465,10.50615,83.39595,46.7529,Sheffield United,0.0,30.9322,77.6851,11.19725,1.56302,0.92146,18.0,8.0,24.2966,0.21765,62.94259,93404,0.0,0.21765,398,0.0,1.6631,0.52465,1.02154,61.0,SHEF,7.0,2019-02-22 01:00,2019-02-20 21:42
0.0,11.5447,38.0368,70.46735,Bolton,0.8628,-38.32095,32.1464,25.6246,0.8725700000000001,1.46214,6.0,19.0,8.8307,0.0,33.92154,73607,0.0,0.0,358,0.0,0.97265,0.0,1.5622200000000002,26.0,BLT,8.0,2019-02-22 01:00,2019-02-20 21:42
0.00805,14.7302,61.50815,62.66965,Preston North End,0.00015,2.8077,65.47735,15.67715,1.24966,1.16307,11.0,11.0,15.59265,0.0,49.95972,73617,0.0,0.0,394,0.0,1.34974,0.025,1.26315,44.0,PNE,11.0,2019-02-22 01:00,2019-02-20 21:42
0.0018,16.86205,58.3969,55.20325,Stoke City,0.0026,-5.85345,49.3498,15.293,1.16668,1.0274299999999998,9.0,11.0,13.84495,0.0,51.20064,73626,0.0,0.0,336,0.0,1.26676,0.00515,1.12751,40.0,STK,13.0,2019-02-22 01:00,2019-02-20 21:42
0.2508,16.1283,76.57245,37.45055,Middlesbrough,0.0,17.01135,54.4619,9.72365,1.25356,0.93775,14.0,6.0,20.14805,0.02505,55.58818,73603,0.0,0.02505,369,0.0,1.35364,0.6594,1.03783,54.0,MID,12.0,2019-02-22 01:00,2019-02-20 21:42
5e-05,11.03485,50.65225,64.0988,Wigan,0.07455,-17.4239,46.6749,21.75935,1.05175,1.28881,9.0,16.0,13.2058,0.0,42.14757,73610,0.0,0.0,350,0.0,1.15183,0.0001,1.3889,34.0,WGA,7.0,2019-02-22 01:00,2019-02-20 21:42
0.037000000000000005,16.90965,65.72895,57.3875,Birmingham,0.0,9.95445,67.34195,12.81725,1.31441,1.21065,11.0,8.0,16.2731,0.0003,50.39123,73614,0.0,0.0003,392,0.0,1.41449,0.12315,1.31073,46.0,BIR,13.0,2019-02-22 01:00,2019-02-20 21:42
0.65495,10.72115,85.1813,50.17595,Leeds United,0.0,24.4864,74.66235,10.4588,1.5314299999999998,1.0014299999999998,18.0,7.0,24.82005,0.30755,60.30853000000001,73660,0.0,0.30755,357,0.0,1.63151,0.4338,1.10151,61.0,LEE,7.0,2019-02-22 01:00,2019-02-20 21:42
0.0282,17.68055,65.67095,53.15645,Nottingham Forest,5e-05,9.4354,62.59185,12.32265,1.23848,1.16991,11.0,8.0,15.9968,0.0003,49.52734,73644,0.0,0.0003,393,0.0,1.33856,0.10625,1.26999,47.0,FOR,14.0,2019-02-21 01:00,2019-02-20 21:42
0.01645,17.49005,62.87735,69.05765,Aston Villa,0.0001,5.70315,74.7608,13.38085,1.50119,1.27635,10.0,9.0,15.1291,0.0,53.15212,73597,0.0,0.0,362,0.0,1.60127,0.0477,1.3764299999999998,44.0,AVL,14.0,2019-02-21 01:00,2019-02-20 21:42
0.02355,11.7216,64.23855,57.43145,Swansea City,0.0,4.60245,62.0339,16.77275,1.40234,1.29815,12.0,12.0,17.50565,0.0001,50.42736,73647,0.0,0.0001,318,0.0,1.50242,0.0778,1.3982299999999999,44.0,SWA,8.0,2019-02-21 01:00,2019-02-20 21:42
0.44405,12.413,80.97665,56.98235,West Bromwich Albion,0.0,29.9395,86.92185,10.73245,1.53905,1.11084,17.0,7.0,22.85455,0.1209,57.83701,73633,0.0,0.1209,383,0.0,1.63913,0.64105,1.21092,60.0,WBA,9.0,2019-02-21 01:00,2019-02-20 21:42
0.16575,12.3868,73.9999,46.67085,Bristol City,0.0,10.92595,57.5968,13.0755,1.22989,1.02855,15.0,8.0,20.5377,0.0155,52.73369,73636,0.0,0.0155,333,0.0,1.32997,0.52015,1.12863,53.0,BRC,8.0,2019-02-21 01:00,2019-02-20 21:42
0.00155,14.98955,57.7286,65.70165,Sheffield Wednesday,0.00285,-14.29455,51.4071,16.7641,1.11067,1.2508299999999999,10.0,11.0,14.24635,0.0,44.4916,73624,0.0,0.0,399,0.0,1.21075,0.0056,1.35091,41.0,SHW,11.0,2019-02-21 01:00,2019-02-20 21:42
0.0,17.39295,43.29600000000001,73.55545,Rotherham United,0.4615,-25.35535,48.2001,19.9727,1.20245,1.4534,5.0,14.0,8.63435,0.0,42.31507,73686,0.0,0.0,402,0.0,1.30253,0.0,1.55348,29.0,ROT,14.0,2019-02-21 01:00,2019-02-20 21:42
0.0,14.53765,41.97205,68.45,Reading,0.5596,-21.9867,46.4633,22.31755,0.97967,1.44516,6.0,16.0,9.1448,0.0,36.99283,73612,0.0,0.0,338,0.0,1.07975,0.0,1.54524,29.0,REA,11.0,2019-02-21 01:00,2019-02-20 21:42
0.00025,14.09365,52.09225,62.17155,Millwall,0.04095,-11.26205,50.9095,19.24015,1.17448,1.11084,8.0,14.0,12.6662,0.0,49.36029,73652,0.0,0.0,391,0.0,1.2745600000000001,0.0004,1.21092,34.0,MIL,10.0,2019-02-21 01:00,2019-02-20 21:42
0.66145,12.22775,85.2017,57.43875,Norwich City,0.0,29.8972,87.33595,9.4476,1.66385,1.2,18.0,6.0,24.32465,0.3111,58.39852,93352,0.0,0.3111,381,0.0,1.76393,0.40925,1.30008,63.0,NOR,9.0,2019-02-21 01:00,2019-02-20 21:42
0.0662,13.0182,70.1079,53.63365,Derby County,0.0,6.1288,59.76245,13.9519,1.1668399999999999,1.1507,14.0,9.0,19.0299,0.00145,48.21945,73615,0.0,0.00145,374,0.0,1.26692,0.28725,1.25078,51.0,DER,9.0,2019-02-21 01:00,2019-02-20 21:42
0.00235,13.5571,59.2924,68.17275,Blackburn,0.00115,-9.2502,58.92255,17.1978,1.20213,1.36124,11.0,12.0,15.2451,0.0,44.29095,73606,0.0,0.0,365,0.0,1.30221,0.0098,1.4613200000000002,43.0,BLK,10.0,2019-02-21 01:00,2019-02-20 21:42
0.0287,13.98975,63.5364,60.70825,Brentford,0.00025,11.58815,72.2964,15.4947,1.49573,1.16439,10.0,11.0,16.51555,5e-05,55.62339,73685,0.0,5e-05,337,0.0,1.59581,0.0755,1.26447,40.0,BRN,10.0,2019-02-21 01:00,2019-02-20 21:42
0.0,14.4659,31.12415,76.1387,Ipswich Town,0.9857,-40.84145,35.29725,25.98135,0.82705,1.47176,3.0,19.0,5.55275,0.0,32.56091,73625,0.0,0.0,373,0.0,0.9271299999999999,0.0,1.57185,20.0,IPS,11.0,2019-02-21 01:00,2019-02-20 21:42
0.0127,11.8049,62.5262,60.7718,Hull City,0.00015,2.06705,62.83885,17.288,1.3035,1.2750700000000001,12.0,12.0,16.9071,5e-05,48.649409999999996,73623,0.0,5e-05,306,0.0,1.4035799999999998,0.04365,1.37515,44.0,HCY,8.0,2019-02-21 01:00,2019-02-20 21:42
0.0015,9.71315,56.9264,70.0713,Queens Park Rangers,0.0076,-10.89115,59.18015,20.5491,1.3181100000000001,1.37585,11.0,15.0,15.73775,0.0,46.73673,73628,0.0,0.0,334,0.0,1.41819,0.00435,1.47593,39.0,QPR,6.0,2019-02-21 01:00,2019-02-20 21:42
0.59465,10.50615,83.39595,46.7529,Sheffield United,0.0,30.9322,77.6851,11.19725,1.56302,0.9214600000000001,18.0,8.0,24.2966,0.21765,62.94259,93404,0.0,0.21765,398,0.0,1.6631,0.52465,1.02154,61.0,SHEF,7.0,2019-02-21 01:00,2019-02-20 21:42
0.0,11.5447,38.0368,70.46735,Bolton,0.8628,-38.32095,32.1464,25.6246,0.8725700000000001,1.46214,6.0,19.0,8.8307,0.0,33.92154,73607,0.0,0.0,358,0.0,0.97265,0.0,1.5622200000000002,26.0,BLT,8.0,2019-02-21 01:00,2019-02-20 21:42
0.00805,14.7302,61.50815,62.66965,Preston North End,0.00015,2.8077,65.47735,15.67715,1.24966,1.16307,11.0,11.0,15.59265,0.0,49.959720000000004,73617,0.0,0.0,394,0.0,1.34974,0.025,1.26315,44.0,PNE,11.0,2019-02-21 01:00,2019-02-20 21:42
0.0018,16.86205,58.3969,55.20325,Stoke City,0.0026,-5.85345,49.3498,15.293,1.16668,1.0274299999999998,9.0,11.0,13.84495,0.0,51.20064,73626,0.0,0.0,336,0.0,1.26676,0.00515,1.12751,40.0,STK,13.0,2019-02-21 01:00,2019-02-20 21:42
0.2508,16.1283,76.57245,37.45055,Middlesbrough,0.0,17.01135,54.4619,9.72365,1.25356,0.93775,14.0,6.0,20.14805,0.02505,55.58818,73603,0.0,0.02505,369,0.0,1.35364,0.6594,1.03783,54.0,MID,12.0,2019-02-21 01:00,2019-02-20 21:42
5e-05,11.03485,50.65225,64.0988,Wigan,0.07455,-17.4239,46.6749,21.75935,1.05175,1.28881,9.0,16.0,13.2058,0.0,42.14757,73610,0.0,0.0,350,0.0,1.15183,0.0001,1.3889,34.0,WGA,7.0,2019-02-21 01:00,2019-02-20 21:42
0.037000000000000005,16.90965,65.72895,57.3875,Birmingham,0.0,9.95445,67.34195,12.81725,1.31441,1.21065,11.0,8.0,16.2731,0.0003,50.39123,73614,0.0,0.0003,392,0.0,1.41449,0.12315,1.31073,46.0,BIR,13.0,2019-02-21 01:00,2019-02-20 21:42
0.65495,10.72115,85.1813,50.17595,Leeds United,0.0,24.4864,74.66235,10.4588,1.5314299999999998,1.0014299999999998,18.0,7.0,24.82005,0.30755,60.30853000000001,73660,0.0,0.30755,357,0.0,1.63151,0.4338,1.10151,61.0,LEE,7.0,2019-02-21 01:00,2019-02-20 21:42
0.0282,17.68055,65.67095,53.15645,Nottingham Forest,5e-05,9.4354,62.59185,12.32265,1.23848,1.16991,11.0,8.0,15.9968,0.0003,49.52734,73644,0.0,0.0003,393,0.0,1.33856,0.10625,1.26999,47.0,FOR,14.0,2019-02-21 01:00,2019-02-20 21:42
0.01645,17.49005,62.87735,69.05765,Aston Villa,0.0001,5.70315,74.7608,13.38085,1.50119,1.27635,10.0,9.0,15.1291,0.0,53.15212,73597,0.0,0.0,362,0.0,1.60127,0.0477,1.3764299999999998,44.0,AVL,14.0,2019-02-21 01:00,2019-02-20 21:42
0.02355,11.7216,64.23855,57.43145,Swansea City,0.0,4.60245,62.0339,16.77275,1.40234,1.29815,12.0,12.0,17.50565,0.0001,50.42736,73647,0.0,0.0001,318,0.0,1.50242,0.0778,1.39823,44.0,SWA,8.0,2019-02-21 01:00,2019-02-20 21:42
0.44405,12.413,80.97665,56.98235,West Bromwich Albion,0.0,29.9395,86.92185,10.73245,1.53905,1.11084,17.0,7.0,22.85455,0.1209,57.83701,73633,0.0,0.1209,383,0.0,1.63913,0.64105,1.21092,60.0,WBA,9.0,2019-02-21 01:00,2019-02-20 21:42
0.16575,12.3868,73.9999,46.67085,Bristol City,0.0,10.92595,57.5968,13.0755,1.22989,1.02855,15.0,8.0,20.5377,0.0155,52.73369,73636,0.0,0.0155,333,0.0,1.32997,0.52015,1.12863,53.0,BRC,8.0,2019-02-21 01:00,2019-02-20 21:42
0.00155,14.98955,57.7286,65.70165,Sheffield Wednesday,0.00285,-14.29455,51.4071,16.7641,1.11067,1.25083,10.0,11.0,14.24635,0.0,44.4916,73624,0.0,0.0,399,0.0,1.21075,0.0056,1.35091,41.0,SHW,11.0,2019-02-21 01:00,2019-02-20 21:42
0.0,17.39295,43.29600000000001,73.55545,Rotherham United,0.4615,-25.35535,48.2001,19.9727,1.20245,1.4534,5.0,14.0,8.63435,0.0,42.31507,73686,0.0,0.0,402,0.0,1.30253,0.0,1.55348,29.0,ROT,14.0,2019-02-21 01:00,2019-02-20 21:42
0.0,14.53765,41.97205,68.45,Reading,0.5596,-21.9867,46.4633,22.31755,0.97967,1.44516,6.0,16.0,9.1448,0.0,36.99283,73612,0.0,0.0,338,0.0,1.07975,0.0,1.54524,29.0,REA,11.0,2019-02-21 01:00,2019-02-20 21:42
0.00025,14.09365,52.09225,62.17155,Millwall,0.04095,-11.26205,50.9095,19.24015,1.17448,1.11084,8.0,14.0,12.6662,0.0,49.36029,73652,0.0,0.0,391,0.0,1.27456,0.0004,1.21092,34.0,MIL,10.0,2019-02-21 01:00,2019-02-20 21:42
0.66145,12.22775,85.2017,57.43875,Norwich City,0.0,29.8972,87.33595,9.4476,1.66385,1.2,18.0,6.0,24.32465,0.3111,58.39852,93352,0.0,0.3111,381,0.0,1.76393,0.40925,1.30008,63.0,NOR,9.0,2019-02-21 01:00,2019-02-20 21:42
0.0662,13.0182,70.1079,53.63365,Derby County,0.0,6.1288,59.76245,13.9519,1.16684,1.1507,14.0,9.0,19.0299,0.00145,48.21945,73615,0.0,0.00145,374,0.0,1.26692,0.28725,1.25078,51.0,DER,9.0,2019-02-21 01:00,2019-02-20 21:42
0.00235,13.5571,59.2924,68.17275,Blackburn,0.00115,-9.2502,58.92255,17.1978,1.20213,1.36124,11.0,12.0,15.2451,0.0,44.29095,73606,0.0,0.0,365,0.0,1.30221,0.0098,1.4613200000000002,43.0,BLK,10.0,2019-02-21 01:00,2019-02-20 21:42
0.0287,13.98975,63.5364,60.70825,Brentford,0.00025,11.58815,72.2964,15.4947,1.49573,1.16439,10.0,11.0,16.51555,5e-05,55.62339,73685,0.0,5e-05,337,0.0,1.59581,0.0755,1.26447,40.0,BRN,10.0,2019-02-21 01:00,2019-02-20 21:42
0.0,14.4659,31.12415,76.1387,Ipswich Town,0.9857,-40.84145,35.29725,25.98135,0.82705,1.47176,3.0,19.0,5.55275,0.0,32.56091,73625,0.0,0.0,373,0.0,0.92713,0.0,1.57185,20.0,IPS,11.0,2019-02-21 01:00,2019-02-20 21:42
0.0127,11.8049,62.5262,60.7718,Hull City,0.00015,2.06705,62.83885,17.288,1.3035,1.27507,12.0,12.0,16.9071,5e-05,48.64941,73623,0.0,5e-05,306,0.0,1.4035799999999998,0.04365,1.37515,44.0,HCY,8.0,2019-02-21 01:00,2019-02-20 21:42
0.0015,9.71315,56.9264,70.0713,Queens Park Rangers,0.0076,-10.89115,59.18015,20.5491,1.31811,1.37585,11.0,15.0,15.73775,0.0,46.73673,73628,0.0,0.0,334,0.0,1.41819,0.00435,1.47593,39.0,QPR,6.0,2019-02-21 01:00,2019-02-20 21:42
0.59465,10.50615,83.39595,46.7529,Sheffield United,0.0,30.9322,77.6851,11.19725,1.56302,0.92146,18.0,8.0,24.2966,0.21765,62.94259,93404,0.0,0.21765,398,0.0,1.6631,0.52465,1.02154,61.0,SHEF,7.0,2019-02-21 01:00,2019-02-20 21:42
0.0,11.5447,38.0368,70.46735,Bolton,0.8628,-38.32095,32.1464,25.6246,0.8725700000000001,1.46214,6.0,19.0,8.8307,0.0,33.92154,73607,0.0,0.0,358,0.0,0.97265,0.0,1.5622200000000002,26.0,BLT,8.0,2019-02-21 01:00,2019-02-20 21:42
0.00805,14.7302,61.50815,62.66965,Preston North End,0.00015,2.8077,65.47735,15.67715,1.24966,1.16307,11.0,11.0,15.59265,0.0,49.95972,73617,0.0,0.0,394,0.0,1.34974,0.025,1.26315,44.0,PNE,11.0,2019-02-21 01:00,2019-02-20 21:42
0.0018,16.86205,58.3969,55.20325,Stoke City,0.0026,-5.85345,49.3498,15.293,1.16668,1.0274299999999998,9.0,11.0,13.84495,0.0,51.20064,73626,0.0,0.0,336,0.0,1.26676,0.00515,1.12751,40.0,STK,13.0,2019-02-21 01:00,2019-02-20 21:42
0.2508,16.1283,76.57245,37.45055,Middlesbrough,0.0,17.01135,54.4619,9.72365,1.25356,0.93775,14.0,6.0,20.14805,0.02505,55.58818,73603,0.0,0.02505,369,0.0,1.35364,0.6594,1.03783,54.0,MID,12.0,2019-02-21 01:00,2019-02-20 21:42
5e-05,11.03485,50.65225,64.0988,Wigan,0.07455,-17.4239,46.6749,21.75935,1.05175,1.28881,9.0,16.0,13.2058,0.0,42.14757,73610,0.0,0.0,350,0.0,1.15183,0.0001,1.3889,34.0,WGA,7.0,2019-02-21 01:00,2019-02-20 21:42
0.037000000000000005,16.90965,65.72895,57.3875,Birmingham,0.0,9.95445,67.34195,12.81725,1.31441,1.21065,11.0,8.0,16.2731,0.0003,50.39123,73614,0.0,0.0003,392,0.0,1.41449,0.12315,1.31073,46.0,BIR,13.0,2019-02-21 01:00,2019-02-20 21:42
0.65495,10.72115,85.1813,50.17595,Leeds United,0.0,24.4864,74.66235,10.4588,1.5314299999999998,1.0014299999999998,18.0,7.0,24.82005,0.30755,60.30853000000001,73660,0.0,0.30755,357,0.0,1.63151,0.4338,1.10151,61.0,LEE,7.0,2019-02-21 01:00,2019-02-20 21:42
0.02445,17.71275,65.64795,53.2242,Nottingham Forest,5e-05,9.4222,62.6464,12.30885,1.23848,1.16991,11.0,8.0,15.9784,0.0,49.52734,73644,0.0,0.0,393,0.0,1.33856,0.09705,1.26999,47.0,FOR,14.0,2019-02-20 01:00,2019-02-19 21:40
0.015,17.4765,62.94075,69.0768,Aston Villa,0.0,5.7707,74.8475,13.36875,1.50119,1.27635,10.0,9.0,15.15475,0.0,53.15212,73597,0.0,0.0,362,0.0,1.60127,0.0436,1.3764299999999998,44.0,AVL,14.0,2019-02-20 01:00,2019-02-19 21:40
0.02155,11.7184,64.336,57.4049,Swansea City,5e-05,4.68345,62.08835,16.7424,1.40234,1.29815,12.0,12.0,17.5392,0.0001,50.42736,73647,0.0,0.0001,318,0.0,1.50242,0.0735,1.3982299999999999,44.0,SWA,8.0,2019-02-20 01:00,2019-02-19 21:40
0.43695,12.3953,80.9858,57.0675,West Bromwich Albion,0.0,29.9442,87.0117,10.7412,1.53905,1.11084,17.0,7.0,22.8635,0.1209,57.83701,73633,0.0,0.1209,383,0.0,1.63913,0.64155,1.21092,60.0,WBA,9.0,2019-02-20 01:00,2019-02-19 21:40
0.16375,12.35555,74.01245,46.7359,Bristol City,0.0,10.94695,57.68285,13.09215,1.22989,1.02855,15.0,8.0,20.5523,0.01515,52.73369,73636,0.0,0.01515,333,0.0,1.32997,0.4966,1.12863,53.0,BRC,8.0,2019-02-20 01:00,2019-02-19 21:40
0.00175,14.984000000000002,57.72875,65.75095,Sheffield Wednesday,0.00285,-14.29505,51.4559,16.76775,1.11067,1.2508299999999999,10.0,11.0,14.24825,0.0,44.4916,73624,0.0,0.0,399,0.0,1.21075,0.00545,1.35091,41.0,SHW,11.0,2019-02-20 01:00,2019-02-19 21:40
0.0,17.39225,43.31555,73.5683,Rotherham United,0.45435,-25.33625,48.23205,19.96665,1.20245,1.4534,5.0,14.0,8.6411,0.0,42.31507,73686,0.0,0.0,402,0.0,1.30253,0.0,1.55348,29.0,ROT,14.0,2019-02-20 01:00,2019-02-19 21:40
0.0,14.5618,41.9491,68.5105,Reading,0.5453,-22.03755,46.47295,22.3091,0.97967,1.44516,6.0,16.0,9.1291,0.0,36.99283,73612,0.0,0.0,338,0.0,1.07975,0.0,1.54524,29.0,REA,11.0,2019-02-20 01:00,2019-02-19 21:40
0.00015,14.319,50.3049,63.92615,Millwall,0.07615,-12.5587,51.36745,19.6857,1.199,1.14826,7.0,14.0,11.9953,0.0,49.07389000000001,73652,0.0,0.0,391,0.0,1.29908,0.00015,1.24834,31.0,MIL,10.0,2019-02-20 01:00,2019-02-19 21:40
0.6584,12.22615,85.19185,57.45045,Norwich City,0.0,29.85555,87.306,9.45195,1.66385,1.2,18.0,6.0,24.3219,0.31145,58.39852,93352,0.0,0.31145,381,0.0,1.76393,0.41200000000000003,1.30008,63.0,NOR,9.0,2019-02-20 01:00,2019-02-19 21:40
0.09355,13.25985,71.8113,53.9631,Derby County,0.0,7.5758,61.5389,13.222999999999999,1.2033200000000002,1.17631,14.0,8.0,19.51715,0.0039,48.51802,73615,0.0,0.0039,374,0.0,1.3034,0.37275,1.27639,51.0,DER,9.0,2019-02-20 01:00,2019-02-19 21:40
0.0018,13.5309,59.30055,68.2102,Blackburn,0.0013,-9.27515,58.93505,17.21255,1.20213,1.36124,11.0,12.0,15.25655,0.0,44.29095,73606,0.0,0.0,365,0.0,1.30221,0.00675,1.4613200000000002,43.0,BLK,10.0,2019-02-20 01:00,2019-02-19 21:40
0.02435,14.0075,63.47075,60.7467,Brentford,0.0004,11.5331,72.2798,15.50475,1.49573,1.16439,10.0,11.0,16.48775,0.0,55.62339,73685,0.0,0.0,337,0.0,1.59581,0.06565,1.26447,40.0,BRN,10.0,2019-02-20 01:00,2019-02-19 21:40
0.0,14.46045,31.04085,76.2094,Ipswich Town,0.9853,-40.9391,35.2703,26.01275,0.82705,1.47176,3.0,19.0,5.5268,0.0,32.56091,73625,0.0,0.0,373,0.0,0.9271299999999999,0.0,1.57185,20.0,IPS,11.0,2019-02-20 01:00,2019-02-19 21:40
0.01215,11.79605,62.555,60.8616,Hull City,0.0001,2.07675,62.93835,17.2843,1.3035,1.2750700000000001,12.0,12.0,16.91965,0.0,48.649409999999996,73623,0.0,0.0,306,0.0,1.4035799999999998,0.04185,1.37515,44.0,HCY,8.0,2019-02-20 01:00,2019-02-19 21:40
0.0015,9.7397,56.87705,70.05255,Queens Park Rangers,0.0067,-10.87395,59.1786,20.54785,1.3181100000000001,1.37585,11.0,15.0,15.71245,0.0,46.73673,73628,0.0,0.0,334,0.0,1.41819,0.00415,1.47593,39.0,QPR,6.0,2019-02-20 01:00,2019-02-19 21:40
0.6038,10.47915,83.4303,46.7913,Sheffield United,0.0,30.96845,77.75975,11.2038,1.56302,0.9214600000000001,18.0,8.0,24.31705,0.21605,62.94259,93404,0.0,0.21605,398,0.0,1.6631,0.5218,1.02154,61.0,SHEF,7.0,2019-02-20 01:00,2019-02-19 21:40
0.0,11.55285,37.953,70.55965,Bolton,0.85575,-38.41635,32.1433,25.6471,0.8725700000000001,1.46214,6.0,19.0,8.80005,0.0,33.92154,73607,0.0,0.0,358,0.0,0.97265,0.0,1.5622200000000002,26.0,BLT,8.0,2019-02-20 01:00,2019-02-19 21:40
0.008,14.7265,61.49245,62.77135,Preston North End,0.0002,2.76205,65.5334,15.68485,1.24966,1.16307,11.0,11.0,15.58865,0.0,49.959720000000004,73617,0.0,0.0,394,0.0,1.34974,0.0242,1.26315,44.0,PNE,11.0,2019-02-20 01:00,2019-02-19 21:40
