code,current_losses,current_ties,current_wins,d_rating,goal_diff,goals_against,goals_scored,group,id,losses,make_champs,make_europa,name,o_rating,position_1,relegated,sdr_id,ties,win_league,wins,last_updated
WAT,11.0,6.0,8.0,1.25237,-18.6778,62.14128,43.46348,,395,17.02466,0.0,0.01046,Watford,1.47434,0.0,0.0134,73638,9.21264,0.0,11.7627,2017-02-15 21:41
EVE,6.0,8.0,11.0,1.01082,14.20442,43.76084,57.96526,,368,10.6308,0.00622,0.79818,Everton,1.79306,0.0,0.0,73599,11.13818,0.0,16.23102,2017-02-15 21:41
HCY,15.0,5.0,5.0,1.31761,-33.35296,68.28436,34.9314,,306,21.14434,0.0,0.0,Hull City,1.20797,0.0,0.49896,73623,8.40204,0.0,8.45362,2017-02-15 21:41
CHE,3.0,3.0,19.0,0.64135,50.48492,27.1745,77.65942,,363,4.80598,0.99426,0.00574,Chelsea,2.28016,0.81872,0.0,73598,5.68224,0.81872,27.51178,2017-02-15 21:41
LEI,14.0,6.0,5.0,1.24708,-25.86836,63.51134,37.64298,,375,20.26168,0.0,2e-05,Leicester City,1.33494,0.0,0.38922,73629,9.2095,0.0,8.52882,2017-02-15 21:41
SUN,16.0,4.0,5.0,1.42704,-33.17866,69.07804,35.89938,,366,23.2409,0.0,0.0,Sunderland,1.26607,0.0,0.76348,73613,7.04496,0.0,7.71414,2017-02-15 21:41
BOU,13.0,5.0,7.0,1.42946,-20.40402,70.65352,50.2495,,349,19.21878,0.0,0.00086,AFC Bournemouth,1.64924,0.0,0.08256,73650,8.0711,0.0,10.71012,2017-02-15 21:41
SOU,11.0,6.0,7.0,1.00182,-10.73574,50.1455,39.40976,,376,16.9507,0.0,0.00752,Southampton,1.50149,0.0,0.02882,73620,9.66046,0.0,11.38884,2017-02-05 17:52
MAN,3.0,9.0,12.0,0.68479,26.27242,33.19408,59.4665,,360,5.97036,0.31346,0.6814,Manchester United,2.07969,0.00336,0.0,73601,12.29788,0.00336,19.73176,2017-02-05 17:52
WHU,11.0,4.0,9.0,1.23642,-12.58828,62.54092,49.95264,,371,16.9531,2e-05,0.04718,West Ham United,1.67857,0.0,0.00462,73611,7.4938,0.0,13.5531,2017-02-05 17:52
TOT,2.0,8.0,14.0,0.7465,43.56328,28.17826,71.74154,,367,4.51852,0.78408,0.21568,Tottenham Hotspur,2.13001,0.0516,0.0,73602,11.20768,0.0516,22.2738,2017-02-05 17:52
MNC,5.0,4.0,15.0,0.75562,37.36482,40.92456,78.28938,,382,7.24552,0.81616,0.18372,Manchester City,2.44579,0.06376,0.0,73608,6.74408,0.06376,24.0104,2017-02-05 17:52
STK,9.0,8.0,7.0,1.12307,-11.7179,56.80032,45.08242,,336,15.18156,0.0,0.0143,Stoke City,1.53468,0.0,0.01566,73626,11.51144,0.0,11.307,2017-02-05 17:52
BRN,13.0,2.0,9.0,1.17291,-14.85982,55.93294,41.07312,,379,19.4299,0.0,0.01342,Burnley,1.45717,0.0,0.02466,73618,5.67744,0.0,12.89266,2017-02-05 17:52
SWA,15.0,3.0,6.0,1.46479,-30.78644,76.56126,45.77482,,318,21.42818,0.0,0.00038,Swansea City,1.57668,0.0,0.30396,73647,6.4105,0.0,10.16132,2017-02-05 17:52
ARS,5.0,5.0,14.0,0.91928,38.57654,42.65898,81.23552,,359,7.77524,0.60426,0.39408,Arsenal,2.51474,0.01684,0.0,73616,7.8474,0.01684,22.37736,2017-02-05 17:52
CRY,15.0,4.0,5.0,1.34762,-23.49022,69.20786,45.71764,,384,22.42994,0.0,0.0,Crystal Palace,1.42483,0.0,0.61324,73622,7.21778,0.0,8.35228,2017-02-05 17:52
WBA,8.0,6.0,10.0,1.10476,-3.34942,50.22514,46.87572,,383,14.56474,0.0002,0.10268,West Bromwich Albion,1.43547,0.0,0.0,73633,9.53656,0.0,13.8987,2017-02-05 17:52
MID,11.0,9.0,4.0,1.0837,-16.62206,48.03908,31.41702,,369,18.00582,0.0,6.000000000000001e-05,Middlesbrough,1.14387,0.0,0.42066,73603,12.67986,0.0,7.31432,2017-02-05 17:52
LIV,4.0,7.0,13.0,0.9279,34.8558,44.7504,79.6062,,364,6.91296,0.47252,0.52368,Liverpool,2.32863,0.0082,0.0,73600,9.99874,0.0082,21.0883,2017-02-05 17:52
WAT,10.0,6.0,8.0,1.24154,-17.96816,62.18264,44.21448,,395,16.69556,0.0,0.01476,Watford,1.49139,0.0,0.01542,73638,9.39914,0.0,11.9053,2017-02-05 17:52
EVE,6.0,7.0,11.0,1.04236,14.36896,45.29884,59.6678,,368,10.96598,0.01204,0.79606,Everton,1.84519,0.0,0.0,73599,10.36508,0.0,16.66894,2017-02-05 17:52
HCY,14.0,5.0,5.0,1.32244,-33.46726,69.14208,35.67482,,306,20.96498,0.0,4e-05,Hull City,1.21556,0.0,0.51308,73623,8.51346,0.0,8.52156,2017-02-05 17:52
CHE,3.0,2.0,19.0,0.6356,52.50728,26.81712,79.3244,,363,4.85134,0.99726,0.00274,Chelsea,2.31476,0.85624,0.0,73598,4.82648,0.85624,28.32218,2017-02-05 17:52
LEI,13.0,6.0,5.0,1.25674,-24.25666,63.37628,39.11962,,375,19.73446,0.0,0.00018,Leicester City,1.37391,0.0,0.34646,73629,9.43608,0.0,8.82946,2017-02-05 17:52
SUN,15.0,4.0,5.0,1.36123,-28.0553,65.74016,37.68486,,366,22.34492,0.0,0.0,Sunderland,1.31775,0.0,0.63078,73613,7.38508,0.0,8.27,2017-02-05 17:52
BOU,12.0,5.0,7.0,1.43818,-19.61184,71.31104,51.6992,,349,18.85838,0.0,0.00212,AFC Bournemouth,1.71193,0.0,0.08264,73650,8.22674,0.0,10.91488,2017-02-05 17:52
SOU,10.0,6.0,7.0,0.96801,-7.1346,47.32306,40.18846,,376,15.92718,0.0,0.031,Southampton,1.51826,0.0,0.01176,73620,9.96826,0.0,12.10456,2017-02-01 21:59
MAN,3.0,9.0,11.0,0.70931,23.01788,34.3476,57.36548,,360,6.32428,0.20552,0.78248,Manchester United,2.03565,0.00302,0.0,73601,12.62006,0.00302,19.05566,2017-02-01 21:59
WHU,11.0,4.0,8.0,1.25102,-16.07016,63.2383,47.16814,,371,17.6398,0.0,0.03158,West Ham United,1.62998,0.0,0.01844,73611,7.76656,0.0,12.59364,2017-02-01 21:59
TOT,2.0,8.0,13.0,0.74891,44.06716,28.55902,72.62618,,367,4.59742,0.73188,0.2676,Tottenham Hotspur,2.14969,0.06188,0.0,73602,11.40262,0.06188,21.99996,2017-02-01 21:59
MNC,5.0,4.0,14.0,0.76122,38.41346,40.55642,78.96988,,382,7.32216,0.77062,0.22916,Manchester City,2.46155,0.07878,0.0,73608,6.88326,0.07878,23.79458,2017-02-01 21:59
STK,8.0,8.0,7.0,1.12412,-10.93924,57.10392,46.16468,,336,14.59946,2e-05,0.03418,Stoke City,1.55719,0.0,0.01022,73626,11.79606,0.0,11.60448,2017-02-01 21:59
BRN,12.0,2.0,9.0,1.1598,-13.61092,54.84748,41.23656,,379,18.7128,0.0,0.03168,Burnley,1.46455,0.0,0.01484,73618,6.00464,0.0,13.28256,2017-02-01 21:59
SWA,14.0,3.0,6.0,1.47539,-31.66848,77.03696,45.36848,,318,21.1766,0.0,0.00092,Swansea City,1.58582,0.0,0.27622,73647,6.57998,0.0,10.24342,2017-02-01 21:59
ARS,4.0,5.0,14.0,0.90034,39.69672,41.2137,80.91042,,359,7.31088,0.62128,0.37754,Arsenal,2.51064,0.04878,0.0,73616,8.1256,0.04878,22.56352,2017-02-01 21:59
CRY,14.0,4.0,5.0,1.27596,-17.53856,65.17154,47.63298,,384,21.38864,0.0,4e-05,Crystal Palace,1.45349,0.0,0.396,73622,7.53034,0.0,9.08102,2017-02-01 21:59
WBA,8.0,6.0,9.0,1.12262,-4.5055,51.47176,46.96626,,383,14.92728,8e-05,0.09264,West Bromwich Albion,1.43672,0.0,0.00092,73633,9.8425,0.0,13.23022,2017-02-01 21:59
MID,10.0,9.0,4.0,1.09569,-17.21498,48.92728,31.7123,,369,17.74684,0.0,0.00034,Middlesbrough,1.14702,0.0,0.3887,73603,12.88486,0.0,7.3683,2017-02-01 21:59
LIV,3.0,7.0,13.0,0.89671,40.05128,42.70262,82.7539,,364,5.74614,0.67418,0.32486,Liverpool,2.39147,0.0471,0.0,73600,10.10476,0.0471,22.1491,2017-02-01 21:59
WAT,10.0,6.0,7.0,1.24812,-18.93926,62.32994,43.39068,,395,17.04506,0.0,0.01318,Watford,1.47585,0.0,0.0363,73638,9.6708,0.0,11.28414,2017-02-01 21:59
EVE,6.0,7.0,10.0,0.97327,12.44868,42.14284,54.59152,,368,11.04902,0.00766,0.7645,Everton,1.74672,2e-05,2e-05,73599,10.72392,2e-05,16.22706,2017-02-01 21:59
HCY,14.0,5.0,4.0,1.36331,-38.10788,71.9862,33.87832,,306,21.932,0.0,0.0,Hull City,1.17829,0.0,0.73018,73623,8.64444,0.0,7.42356,2017-02-01 21:59
CHE,3.0,2.0,18.0,0.63401,50.56886,26.81756,77.38642,,363,5.11298,0.98876,0.01124,Chelsea,2.27779,0.76042,0.0,73598,5.16606,0.76042,27.72096,2017-02-01 21:59
LEI,12.0,6.0,5.0,1.2265,-21.36642,61.57388,40.20746,,375,19.12418,0.0,0.00096,Leicester City,1.41214,0.0,0.2583,73629,9.72776,0.0,9.14806,2017-02-01 21:59
SUN,15.0,4.0,4.0,1.38897,-33.54284,67.3968,33.85396,,366,23.04954,0.0,0.0,Sunderland,1.24722,0.0,0.79196,73613,7.65578,0.0,7.29468,2017-02-01 21:59
BOU,11.0,5.0,7.0,1.35646,-17.6252,66.29546,48.67026,,349,18.45216,0.0,0.0061,AFC Bournemouth,1.61375,0.0,0.06614,73650,8.5329,0.0,11.01494,2017-02-01 21:59
SOU,9.0,6.0,7.0,0.96356,-5.95176,46.55896,40.6072,,376,15.22776,8e-05,0.05928,Southampton,1.53876,0.0,0.00816,73620,10.24612,0.0,12.52612,2017-01-22 18:36
MAN,3.0,8.0,11.0,0.71336,25.50316,34.798,60.30116,,360,6.34472,0.29272,0.691,Manchester United,2.09741,0.00876,0.0,73601,11.68636,0.00876,19.96892,2017-01-22 18:36
WHU,10.0,4.0,8.0,1.21479,-11.94424,60.73036,48.78612,,371,16.9848,0.00016,0.05904,West Ham United,1.69475,0.0,0.01072,73611,7.96356,0.0,13.05164,2017-01-22 18:36
TOT,2.0,7.0,13.0,0.78486,46.17972,29.66752,75.84724,,367,4.73316,0.74512,0.2538,Tottenham Hotspur,2.22705,0.09388,0.0,73602,10.4688,0.09388,22.79804,2017-01-22 18:36
MNC,5.0,4.0,13.0,0.80015,33.48728,42.4052,75.89248,,382,7.82852,0.58604,0.41044,Manchester City,2.40094,0.03696,0.0,73608,7.21116,0.03696,22.96032,2017-01-22 18:36
STK,8.0,7.0,7.0,1.13903,-11.4138,57.61576,46.20196,,336,15.0486,0.0,0.05016,Stoke City,1.55426,0.0,0.01136,73626,11.06888,0.0,11.88252,2017-01-22 18:36
BRN,12.0,2.0,8.0,1.1925,-15.163,56.48372,41.32072,,379,19.18172,0.0,0.02452,Burnley,1.452,0.0,0.03476,73618,6.2104,0.0,12.60788,2017-01-22 18:36
SWA,14.0,3.0,5.0,1.49546,-32.99272,77.48876,44.49604,,318,21.61024,0.0,0.00076,Swansea City,1.57956,0.0,0.34804,73647,6.82868,0.0,9.56108,2017-01-22 18:36
ARS,3.0,5.0,14.0,0.86217,44.41912,39.01936,83.43848,,359,6.1516,0.75584,0.24292,Arsenal,2.56464,0.1164,0.0,73616,8.14912,0.1164,23.69928,2017-01-22 18:36
CRY,14.0,4.0,4.0,1.34298,-21.42092,67.80032,46.3794,,384,22.13152,0.0,0.00012,Crystal Palace,1.43559,0.0,0.52868,73622,7.71296,0.0,8.15552,2017-01-22 18:36
WBA,8.0,5.0,9.0,1.12083,-4.94688,51.67024,46.72336,,383,15.35172,0.00028,0.09872,West Bromwich Albion,1.42441,0.0,0.00152,73633,9.15136,0.0,13.49692,2017-01-22 18:36
MID,10.0,8.0,4.0,1.08549,-16.866,48.83344,31.96744,,369,17.97024,0.0,0.00096,Middlesbrough,1.1452,0.0,0.29576,73603,12.18512,0.0,7.84464,2017-01-22 18:36
LIV,3.0,6.0,13.0,0.91577,40.16904,43.1688,83.33784,,364,6.1662,0.63136,0.36444,Liverpool,2.40651,0.0676,0.0,73600,9.36324,0.0676,22.47056,2017-01-22 18:36
WAT,10.0,6.0,6.0,1.27982,-22.98704,64.39228,41.40524,,395,18.03464,0.0,0.00532,Watford,1.42251,0.0,0.1006,73638,9.80508,0.0,10.16028,2017-01-22 18:36
EVE,6.0,6.0,10.0,0.97115,12.40876,42.4926,54.90136,,368,11.4366,0.01356,0.68736,Everton,1.76717,4e-05,0.0,73599,9.96872,4e-05,16.59468,2017-01-22 18:36
HCY,14.0,4.0,4.0,1.40899,-40.22628,74.52388,34.2976,,306,22.75328,0.0,0.0,Hull City,1.18386,0.0,0.70572,73623,7.7766,0.0,7.47012,2017-01-22 18:36
CHE,3.0,1.0,18.0,0.64006,51.09276,27.2448,78.33756,,363,5.49196,0.97484,0.02516,Chelsea,2.31508,0.67636,0.0,73598,4.36276,0.67636,28.14528,2017-01-22 18:36
LEI,11.0,6.0,5.0,1.21543,-20.5036,61.87356,41.36996,,375,18.51424,0.0,0.00356,Leicester City,1.44968,0.0,0.17232,73629,9.97624,0.0,9.50952,2017-01-22 18:36
SUN,15.0,3.0,4.0,1.44451,-35.26224,70.02328,34.76104,,366,23.7964,0.0,0.0,Sunderland,1.29699,0.0,0.75696,73613,6.79212,0.0,7.41148,2017-01-22 18:36
BOU,10.0,5.0,7.0,1.33942,-13.58136,64.86992,51.28856,,349,17.37528,0.0,0.02244,AFC Bournemouth,1.69319,0.0,0.0254,73650,8.80632,0.0,11.8184,2017-01-22 18:36
SOU,9.0,6.0,6.0,0.98945,-9.5496,47.9158,38.3662,,376,15.707,0.0,0.0487,Southampton,1.48846,0.0,0.0252,73620,10.4896,0.0,11.8034,2017-01-15 17:53
MAN,3.0,7.0,11.0,0.73175,25.4374,34.9733,60.4107,,360,6.6892,0.2853,0.7013,Manchester United,2.08029,0.0085,0.0,73601,10.9814,0.0085,20.3294,2017-01-15 17:53
WHU,10.0,4.0,7.0,1.20212,-15.3113,60.9161,45.6048,,371,17.611,0.0001,0.0445,West Ham United,1.60612,0.0,0.0394,73611,8.3016,0.0,12.0874,2017-01-15 17:53
TOT,2.0,6.0,13.0,0.75977,45.6562,28.8263,74.4825,,367,5.2128,0.7022,0.2956,Tottenham Hotspur,2.21019,0.0884,0.0,73602,9.7534,0.0884,23.0338,2017-01-15 17:53
MNC,5.0,3.0,13.0,0.79197,32.8379,41.4798,74.3177,,382,8.2197,0.5409,0.4546,Manchester City,2.34541,0.0435,0.0,73608,6.5523,0.0435,23.228,2017-01-15 17:53
STK,8.0,6.0,7.0,1.12811,-11.4953,57.9229,46.4276,,336,15.4271,0.0001,0.08,Stoke City,1.5849,0.0,0.0121,73626,10.3407,0.0,12.2322,2017-01-15 17:53
BRN,11.0,2.0,8.0,1.18862,-16.5831,56.9861,40.403,,379,19.0832,0.0,0.0349,Burnley,1.41226,0.0,0.0387,73618,6.3547,0.0,12.5621,2017-01-15 17:53
SWA,14.0,3.0,4.0,1.52365,-37.6395,78.4442,40.8047,,318,22.7443,0.0,0.0004,Swansea City,1.46895,0.0,0.6068,73647,6.9778,0.0,8.2779,2017-01-15 17:53
ARS,3.0,5.0,13.0,0.83416,45.5911,37.9637,83.5548,,359,6.1642,0.7123,0.2867,Arsenal,2.5577,0.093,0.0,73616,8.312,0.093,23.5238,2017-01-15 17:53
CRY,13.0,4.0,4.0,1.35695,-20.4286,68.3224,47.8938,,384,21.5184,0.0,0.0009,Crystal Palace,1.48053,0.0,0.4402,73622,7.9688,0.0,8.5128,2017-01-15 17:53
WBA,8.0,5.0,8.0,1.14019,-6.6102,52.6544,46.0442,,383,15.654,0.0001,0.0999,West Bromwich Albion,1.4194,0.0,0.0051,73633,9.3656,0.0,12.9804,2017-01-15 17:53
MID,9.0,8.0,4.0,1.02093,-13.2739,45.5242,32.2503,,369,16.9321,0.0,0.0065,Middlesbrough,1.13303,0.0,0.1905,73603,12.589,0.0,8.4789,2017-01-15 17:53
LIV,2.0,6.0,13.0,0.83968,45.4817,39.281,84.7627,,364,4.8527,0.7862,0.2122,Liverpool,2.44726,0.1506,0.0,73600,9.3845,0.1506,23.7628,2017-01-15 17:53
WAT,10.0,5.0,6.0,1.28243,-23.4493,63.7767,40.3274,,395,18.5141,0.0,0.0092,Watford,1.40678,0.0,0.1096,73638,9.0523,0.0,10.4336,2017-01-15 17:53
EVE,6.0,6.0,9.0,1.00557,11.0161,44.2441,55.2602,,368,11.886,0.0079,0.6257,Everton,1.78428,0.0,0.0001,73599,10.2065,0.0,15.9075,2017-01-15 17:53
HCY,13.0,4.0,4.0,1.43816,-40.8575,75.3215,34.464,,306,22.6981,0.0,0.0,Hull City,1.1846,0.0,0.7118,73623,7.8383,0.0,7.4636,2017-01-15 17:53
CHE,3.0,1.0,17.0,0.64057,51.9538,27.418,79.3718,,363,5.4797,0.9648,0.0351,Chelsea,2.35776,0.616,0.0,73598,4.4072,0.616,28.1131,2017-01-15 17:53
LEI,10.0,6.0,5.0,1.17293,-16.8151,59.414,42.5989,,375,17.7318,0.0,0.0125,Leicester City,1.4839,0.0,0.1186,73629,10.2891,0.0,9.9791,2017-01-15 17:53
SUN,14.0,3.0,4.0,1.43945,-33.4557,69.2668,35.8111,,366,23.2199,0.0,0.0001,Sunderland,1.31839,0.0,0.6789,73613,7.0528,0.0,7.7273,2017-01-15 17:53
BOU,10.0,4.0,7.0,1.32435,-12.5051,63.4766,50.9715,,349,17.5038,0.0001,0.0512,AFC Bournemouth,1.69639,0.0,0.023,73650,8.0842,0.0,12.412,2017-01-15 17:53
SOU,8.0,6.0,6.0,1.01063,-8.8905,48.4436,39.5531,,376,15.1602,0.0,0.0936,Southampton,1.51752,0.0,0.0224,73620,10.7747,0.0,12.0651,2017-01-05 14:00
MAN,3.0,6.0,11.0,0.7371,26.1973,35.3654,61.5627,,360,6.947,0.3352,0.6504,Manchester United,2.11067,0.0199,0.0,73601,10.2294,0.0199,20.8236,2017-01-05 14:00
WHU,10.0,4.0,6.0,1.23618,-18.4932,62.4605,43.9673,,371,18.0173,0.0,0.0427,West Ham United,1.58991,0.0,0.0859,73611,8.5366,0.0,11.4461,2017-01-05 14:00
TOT,2.0,6.0,12.0,0.78678,40.9442,30.2915,71.2357,,367,5.6552,0.597,0.3977,Tottenham Hotspur,2.13822,0.0676,0.0,73602,10.0438,0.0676,22.301,2017-01-05 14:00
MNC,4.0,3.0,13.0,0.75038,39.7097,37.5113,77.221,,382,7.0951,0.7104,0.2875,Manchester City,2.3989,0.1173,0.0,73608,6.7018,0.1173,24.2031,2017-01-05 14:00
STK,8.0,6.0,6.0,1.13564,-14.1686,58.3768,44.2082,,336,15.9279,0.0001,0.0704,Stoke City,1.53756,0.0,0.0407,73626,10.6055,0.0,11.4666,2017-01-05 14:00
BRN,11.0,2.0,7.0,1.2134,-17.5933,58.5208,40.9275,,379,19.4293,0.0,0.0313,Burnley,1.43927,0.0,0.0803,73618,6.637,0.0,11.9337,2017-01-05 14:00
SWA,13.0,3.0,4.0,1.50656,-34.7853,76.9675,42.1822,,318,22.3526,0.0,0.0005,Swansea City,1.52032,0.0,0.5588,73647,7.167,0.0,8.4804,2017-01-05 14:00
ARS,3.0,5.0,12.0,0.86936,42.5722,39.5124,82.0846,,359,6.4014,0.6405,0.3573,Arsenal,2.53208,0.0853,0.0,73616,8.4975,0.0853,23.1011,2017-01-05 14:00
CRY,12.0,4.0,4.0,1.34262,-17.3127,66.722,49.4093,,384,20.8454,0.0,0.0024,Crystal Palace,1.52001,0.0,0.3669,73622,8.2581,0.0,8.8965,2017-01-05 14:00
WBA,7.0,5.0,8.0,1.09614,-2.5368,49.8395,47.3027,,383,14.9843,0.0007,0.1813,West Bromwich Albion,1.46003,0.0,0.0051,73633,9.6485,0.0,13.3672,2017-01-05 14:00
MID,9.0,7.0,4.0,1.05793,-13.8933,47.3396,33.4463,,369,17.424,0.0,0.0094,Middlesbrough,1.16692,0.0,0.2122,73603,11.8659,0.0,8.7101,2017-01-05 14:00
LIV,2.0,5.0,13.0,0.85572,45.1774,39.9893,85.1667,,364,5.3168,0.7695,0.2293,Liverpool,2.45979,0.183,0.0,73600,8.6252,0.183,24.058,2017-01-05 14:00
WAT,10.0,4.0,6.0,1.31934,-23.31,65.3579,42.0479,,395,18.831,0.0001,0.0178,Watford,1.45287,0.0,0.1186,73638,8.2866,0.0,10.8824,2017-01-05 14:00
EVE,6.0,6.0,8.0,1.03429,4.5286,46.6705,51.1991,,368,12.769,0.0038,0.4335,Everton,1.71189,0.0,0.0002,73599,10.5119,0.0,14.7191,2017-01-05 14:00
HCY,13.0,4.0,3.0,1.46067,-43.5252,76.0702,32.545,,306,23.1981,0.0,0.0,Hull City,1.14207,0.0,0.8158,73623,8.1235,0.0,6.6784,2017-01-05 14:00
CHE,3.0,1.0,16.0,0.67656,49.2524,28.8626,78.115,,363,5.7616,0.9424,0.0576,Chelsea,2.35022,0.5269,0.0,73598,4.6844,0.5269,27.554,2017-01-05 14:00
LEI,9.0,6.0,5.0,1.16847,-14.1438,58.2793,44.1355,,375,17.1975,0.0,0.0279,Leicester City,1.54544,0.0,0.1037,73629,10.4855,0.0,10.317,2017-01-05 14:00
SUN,13.0,3.0,4.0,1.39534,-30.3731,66.8491,36.476,,366,22.3322,0.0,0.0012,Sunderland,1.32678,0.0,0.5727,73613,7.4009,0.0,8.2669,2017-01-05 14:00
BOU,9.0,4.0,7.0,1.27839,-9.356,61.2244,51.8684,,349,16.6398,0.0003,0.1082,AFC Bournemouth,1.72182,0.0,0.0167,73650,8.3448,0.0,13.0154,2017-01-05 14:00
SOU,6.0,6.0,6.0,0.93974,-1.8368,43.9999,42.1631,,376,13.1985,0.0043,0.281,Southampton,1.58382,0.0,0.0075,73620,11.3414,0.0,13.4601,2016-12-29 14:00
MAN,3.0,6.0,9.0,0.74643,23.6157,36.0133,59.629,,360,7.4949,0.2757,0.6764,Manchester United,2.03791,0.0067,0.0,73601,10.7855,0.0067,19.7196,2016-12-29 14:00
WHU,8.0,4.0,6.0,1.2544,-16.1472,62.8632,46.716,,371,16.9122,0.0008,0.0894,West Ham United,1.66404,0.0,0.0585,73611,8.9916,0.0,12.0962,2016-12-29 14:00
TOT,2.0,6.0,10.0,0.81512,33.3183,32.6291,65.9474,,367,6.7339,0.3922,0.5796,Tottenham Hotspur,2.05506,0.022,0.0,73602,10.8335,0.022,20.4326,2016-12-29 14:00
MNC,3.0,3.0,12.0,0.75688,43.993,37.533,81.526,,382,6.3621,0.8132,0.1841,Manchester City,2.53212,0.1585,0.0,73608,6.8544,0.1585,24.7835,2016-12-29 14:00
STK,7.0,6.0,5.0,1.12365,-16.6801,57.4084,40.7283,,336,16.1907,0.0003,0.0533,Stoke City,1.43568,0.0,0.0833,73626,11.0846,0.0,10.7247,2016-12-29 14:00
BRN,10.0,2.0,6.0,1.25023,-23.1634,59.4165,36.2531,,379,19.9161,0.0,0.0209,Burnley,1.32071,0.0,0.1772,73618,7.0677,0.0,11.0162,2016-12-29 14:00
SWA,12.0,3.0,3.0,1.53219,-32.7807,75.9563,43.1756,,318,22.069,0.0,0.0016,Swansea City,1.5593,0.0,0.5702,73647,7.6635,0.0,8.2675,2016-12-29 14:00
ARS,3.0,4.0,11.0,0.85255,44.2075,37.6012,81.8087,,359,6.5667,0.7264,0.2695,Arsenal,2.538,0.0905,0.0,73616,7.8468,0.0905,23.5865,2016-12-29 14:00
CRY,10.0,4.0,4.0,1.34204,-14.2739,66.1258,51.8519,,384,19.5866,0.0001,0.0119,Crystal Palace,1.61081,0.0,0.2405,73622,8.6569,0.0,9.7565,2016-12-29 14:00
WBA,7.0,5.0,6.0,1.09427,-6.0954,50.0095,43.9141,,383,15.8125,0.0009,0.1051,West Bromwich Albion,1.40991,0.0,0.032,73633,10.201,0.0,11.9865,2016-12-29 14:00
MID,8.0,6.0,4.0,1.0477,-13.5522,47.7898,34.2376,,369,17.2797,0.0,0.018,Middlesbrough,1.17828,0.0,0.1789,73603,11.3725,0.0,9.3478,2016-12-29 14:00
LIV,2.0,4.0,12.0,0.86083,47.9736,39.8739,87.8475,,364,5.5604,0.8197,0.1781,Liverpool,2.54318,0.1807,0.0,73600,7.8582,0.1807,24.5814,2016-12-29 14:00
WAT,8.0,4.0,6.0,1.25051,-17.7661,61.2641,43.498,,395,17.469,0.0006,0.0523,Watford,1.48442,0.0,0.071,73638,8.8733,0.0,11.6577,2016-12-29 14:00
EVE,6.0,5.0,7.0,1.02502,1.2803,46.4827,47.763,,368,13.4422,0.0065,0.3552,Everton,1.628,0.0,0.0024,73599,10.1555,0.0,14.4023,2016-12-29 14:00
HCY,12.0,3.0,3.0,1.42769,-42.9119,73.5047,30.5928,,306,23.2142,0.0,0.0004,Hull City,1.07806,0.0,0.7775,73623,7.7233,0.0,7.0625,2016-12-29 14:00
CHE,2.0,1.0,15.0,0.62389,52.0314,25.5581,77.5895,,363,4.9807,0.9593,0.0407,Chelsea,2.34508,0.5416,0.0,73598,5.114,0.5416,27.9053,2016-12-29 14:00
LEI,9.0,5.0,4.0,1.22685,-15.5727,61.5629,45.9902,,375,17.9985,0.0,0.0272,Leicester City,1.61247,0.0,0.1768,73629,9.9585,0.0,10.043,2016-12-29 14:00
SUN,12.0,2.0,4.0,1.3207,-29.2101,63.8192,34.6091,,366,22.4213,0.0,0.0032,Sunderland,1.28989,0.0,0.5477,73613,6.9602,0.0,8.6185,2016-12-29 14:00
BOU,9.0,3.0,6.0,1.31697,-16.4293,62.8075,46.3782,,349,18.2004,0.0,0.0521,AFC Bournemouth,1.62738,0.0,0.0765,73650,7.8384,0.0,11.9612,2016-12-29 14:00
SOU,5.0,6.0,6.0,0.88195,3.4554,39.6962,43.1516,,376,12.0196,0.0211,0.4056,Southampton,1.61501,0.0001,0.0034,73620,11.678,0.0001,14.3024,2016-12-22 14:00
MAN,3.0,6.0,8.0,0.72909,22.8035,35.2181,58.0216,,360,7.5958,0.3053,0.6303,Manchester United,2.00758,0.0071,0.0,73601,11.0485,0.0071,19.3557,2016-12-22 14:00
WHU,8.0,4.0,5.0,1.27941,-21.2919,64.0046,42.7127,,371,17.7257,0.0006,0.045,West Ham United,1.59556,0.0,0.1425,73611,9.2636,0.0,11.0107,2016-12-22 14:00
TOT,2.0,6.0,9.0,0.83506,27.459,33.5886,61.0476,,367,7.5725,0.3028,0.614,Tottenham Hotspur,1.95394,0.0121,0.0,73602,11.3014,0.0121,19.1261,2016-12-22 14:00
MNC,3.0,3.0,11.0,0.78697,43.3857,38.1901,81.5758,,382,6.3962,0.8373,0.1581,Manchester City,2.54122,0.1727,0.0,73608,6.9909,0.1727,24.6129,2016-12-22 14:00
STK,6.0,6.0,5.0,1.10412,-14.5431,55.0919,40.5488,,336,15.7319,0.0016,0.0648,Stoke City,1.43669,0.0001,0.0801,73626,11.3306,0.0001,10.9375,2016-12-22 14:00
BRN,10.0,2.0,5.0,1.28114,-23.8343,60.7093,36.875,,379,20.1753,0.0002,0.018,Burnley,1.34631,0.0,0.2586,73618,7.3588,0.0,10.4659,2016-12-22 14:00
SWA,11.0,3.0,3.0,1.4678,-27.8316,72.3088,44.4772,,318,21.0388,0.0,0.007,Swansea City,1.58855,0.0,0.4481,73647,7.9863,0.0,8.9749,2016-12-22 14:00
